window_end,TP,FP,TN,FN,Precision,Recall,F1
1748413109.4857705,364,0,0,524,1.0,0.41,0.581
1748413109.4901674,364,0,0,525,1.0,0.409,0.581
1748413109.6018157,364,0,0,526,1.0,0.409,0.581
1748413109.725443,364,0,0,527,1.0,0.409,0.58
1748413109.8271925,364,0,0,528,1.0,0.408,0.58
1748413109.8303256,364,0,0,529,1.0,0.408,0.579
1748413109.910046,364,0,0,530,1.0,0.407,0.579
1748413110.0964441,364,0,0,531,1.0,0.407,0.578
1748413110.1887374,364,0,0,532,1.0,0.406,0.578
1748413110.349953,364,0,0,533,1.0,0.406,0.577
1748413110.5072196,364,0,0,534,1.0,0.405,0.577
1748413110.664123,364,0,0,535,1.0,0.405,0.576
1748413110.856316,364,0,0,536,1.0,0.404,0.576
1748413110.9817927,364,0,0,537,1.0,0.404,0.575
1748413111.0997632,364,0,0,538,1.0,0.404,0.575
1748413111.2528758,364,0,0,539,1.0,0.403,0.575
1748413111.3762312,364,0,0,540,1.0,0.403,0.574
1748413111.5160005,364,0,0,541,1.0,0.402,0.574
1748413111.6351032,364,0,0,542,1.0,0.402,0.573
1748413111.7397106,364,0,0,543,1.0,0.401,0.573
1748413111.9414928,364,0,0,544,1.0,0.401,0.572
1748413112.1080887,364,0,0,545,1.0,0.4,0.572
1748413112.2973483,364,0,0,546,1.0,0.4,0.571
1748413112.3319879,364,0,0,547,1.0,0.4,0.571
1748413112.4906685,364,0,0,548,1.0,0.399,0.571
1748413112.634393,364,0,0,549,1.0,0.399,0.57
1748413112.7083392,364,0,0,550,1.0,0.398,0.57
1748413112.8672054,364,0,0,551,1.0,0.398,0.569
1748413112.8890822,364,0,0,552,1.0,0.397,0.569
1748413113.001857,364,0,0,553,1.0,0.397,0.568
1748413113.1888862,364,0,0,554,1.0,0.397,0.568
1748413113.3519456,364,0,0,555,1.0,0.396,0.567
1748413113.4809923,364,0,0,556,1.0,0.396,0.567
1748413113.6321616,364,0,0,557,1.0,0.395,0.567
1748413113.8138676,364,0,0,558,1.0,0.395,0.566
1748413114.020399,364,0,0,559,1.0,0.394,0.566
1748413114.1698864,364,0,0,560,1.0,0.394,0.565
